id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
26712735,2018-08-16 00:24:55+00:00,neb_401,95dram,ONLINE_BUY,0.03096539,0.03096539,0.00030965,0.03065574,0.03065574,250.00,2.50,8155.08,CAD,8073.53,2018-08-16 01:18:17+00:00,INTERAC,L26712735BFWJOF
26717861,2018-08-16 05:08:15+00:00,xetamine,neb_401,ONLINE_SELL,0.02221971,0.02199971,0.00022000,0.02199971,0.02221971,199.06,1.97,9048.30,CAD,9048.30,2018-08-16 05:54:05+00:00,INTERAC,L26717861BFWNMT
26718146,2018-08-16 05:25:35+00:00,K_I_C_K,neb_401,ONLINE_SELL,0.00837174,0.00828885,0.00008289,0.00828885,0.00837174,75.00,0.74,9048.30,CAD,9048.30,2018-08-16 05:55:57+00:00,INTERAC,L26718146BFWNUQ
26719535,2018-08-16 06:28:55+00:00,K_I_C_K,neb_401,ONLINE_SELL,0.01398687,0.01384839,0.00013848,0.01384839,0.01398687,125.00,1.24,9026.32,CAD,9026.32,2018-08-16 06:36:58+00:00,INTERAC,L26719535BFWOXB
26720106,2018-08-16 06:51:25+00:00,K_I_C_K,neb_401,ONLINE_SELL,0.03284090,0.03251574,0.00032516,0.03251574,0.03284090,300.00,2.97,9226.30,CAD,9226.30,2018-08-16 07:36:36+00:00,INTERAC,L26720106BFWPD6
26721604,2018-08-16 07:41:21+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.01875141,0.01875141,0.00018751,0.01856390,0.01856390,150.00,1.50,8080.20,CAD,7999.40,2018-08-16 07:49:24+00:00,INTERAC,L26721604BFWQIS
26727829,2018-08-16 10:18:28+00:00,neb_401,brettharvey,ONLINE_BUY,0.03302674,0.03302674,0.00033027,0.03269647,0.03269647,263.85,2.64,8069.68,CAD,7988.98,2018-08-16 10:53:40+00:00,INTERAC,L26727829BFWVBP
26729509,2018-08-16 10:56:39+00:00,Fredos386,neb_401,ONLINE_SELL,0.00827290,0.00819099,0.00008191,0.00819099,0.00827290,75.00,0.74,9156.40,CAD,9156.40,,INTERAC,L26729509BFWWMD
26729584,2018-08-16 10:58:08+00:00,Fredos386,neb_401,ONLINE_SELL,0.00882443,0.00873706,0.00008737,0.00873706,0.00882443,80.00,0.79,9156.40,CAD,9156.40,2018-08-16 11:02:12+00:00,INTERAC,L26729584BFWWOG
26744003,2018-08-16 14:55:33+00:00,neb_401,sandmn56,ONLINE_BUY,0.02479952,0.02479952,0.00024800,0.02455152,0.02455152,201.69,2.02,8214.97,CAD,8132.82,2018-08-16 14:59:49+00:00,INTERAC,L26744003BFX7SZ
26751392,2018-08-16 16:36:52+00:00,mouserecoil2,neb_401,ONLINE_SELL,0.04364515,0.04321302,0.00043213,0.04321302,0.04364515,400.00,3.96,9256.47,CAD,9256.47,2018-08-16 16:42:40+00:00,INTERAC,L26751392BFXDI8
26749734,2018-08-16 16:13:46+00:00,cklin95,neb_401,ONLINE_SELL,0.01057769,0.01047296,0.00010473,0.01047296,0.01057769,100.00,0.99,9548.40,CAD,9548.40,2018-08-16 16:43:59+00:00,INTERAC,L26749734BFXC86
26771570,2018-08-16 22:22:05+00:00,neb_401,linkopaul889,ONLINE_BUY,0.04874029,0.04874029,0.00048740,0.04825289,0.04825289,388.00,3.88,8040.97,CAD,7960.56,2018-08-16 23:24:40+00:00,INTERAC,L26771570BFXT2Q
26712386,2018-08-16 00:13:17+00:00,neb_401,obajosh,ONLINE_BUY,0.01567847,0.01567847,0.00015678,0.01552169,0.01552169,127.00,1.27,8182.10,CAD,8100.28,2018-08-17 12:17:45+00:00,INTERAC,L26712386BFWJEQ
26829684,2018-08-17 19:50:31+00:00,neb_401,AppleCrumble1,ONLINE_BUY,0.01858316,0.01858316,0.00018583,0.01839733,0.01839733,153.00,1.53,8316.42,CAD,8233.26,,INTERAC,L26829684BFZ1X0
26829953,2018-08-17 19:55:39+00:00,neb_401,fame,ONLINE_BUY,0.04985996,0.04985996,0.00049860,0.04936136,0.04936136,410.51,4.11,8316.42,CAD,8233.26,,INTERAC,L26829953BFZ24H
26845636,2018-08-18 05:17:13+00:00,neb_401,Ismailkhawaja,ONLINE_BUY,0.09924969,0.09924969,0.00099250,0.09825719,0.09825719,814.57,8.15,8290.18,CAD,8207.28,2018-08-18 06:35:20+00:00,INTERAC,L26845636BFZE84
26852474,2018-08-18 09:18:13+00:00,neb_401,Btcvancouver,ONLINE_BUY,0.04985874,0.04985874,0.00049859,0.04936015,0.04936015,408.55,4.09,8276.92,CAD,8194.15,2018-08-18 10:24:52+00:00,INTERAC,L26852474BFZJI2
26860996,2018-08-18 12:19:28+00:00,TG37,neb_401,ONLINE_SELL,0.00863571,0.00855021,0.00008550,0.00855021,0.00863571,80.00,0.79,9356.50,CAD,9356.50,2018-08-18 12:31:34+00:00,INTERAC,L26860996BFZQ2S
26883619,2018-08-18 18:46:22+00:00,xepenedes,neb_401,ONLINE_SELL,0.02011529,0.01991613,0.00019916,0.01991613,0.02011529,182.00,1.80,9138.32,CAD,9138.32,2018-08-19 18:19:32+00:00,INTERAC,L26883619BG07J7
26929698,2018-08-19 18:55:29+00:00,stulpas,neb_401,ONLINE_SELL,0.00829104,0.00820895,0.00008209,0.00820895,0.00829104,75.00,0.74,9136.37,CAD,9136.37,2018-08-19 19:08:56+00:00,INTERAC,L26929698BG1736
26929879,2018-08-19 19:00:35+00:00,Constantinokiskiras,neb_401,ONLINE_SELL,0.01105236,0.01094293,0.00010943,0.01094293,0.01105236,100.00,0.99,9138.32,CAD,9138.32,,INTERAC,L26929879BG1787
26931825,2018-08-19 20:00:08+00:00,neb_401,icandy41,ONLINE_BUY,0.07170006,0.07170006,0.00071700,0.07098306,0.07098306,582.72,5.83,8209.28,CAD,8127.19,2018-08-19 20:36:25+00:00,INTERAC,L26931825BG18Q9
26931308,2018-08-19 19:44:06+00:00,neb_401,ethyvert,ONLINE_BUY,0.02706963,0.02706963,0.00027070,0.02679893,0.02679893,220.00,2.20,8209.28,CAD,8127.19,2018-08-19 20:42:45+00:00,INTERAC,L26931308BG18BW
26932315,2018-08-19 20:15:42+00:00,neb_401,Whiiteouut,ONLINE_BUY,0.07222669,0.07222669,0.00072227,0.07150442,0.07150442,587.00,5.87,8209.28,CAD,8127.19,2018-08-19 20:53:36+00:00,INTERAC,L26932315BG193V
26933919,2018-08-19 21:15:56+00:00,nonMOSacct,neb_401,ONLINE_SELL,0.05696354,0.05639954,0.00056400,0.05639954,0.05696354,504.01,4.99,8936.42,CAD,8936.42,2018-08-19 21:19:57+00:00,INTERAC,L26933919BG1ACF
26971000,2018-08-20 17:24:14+00:00,neb_401,publicother,ONLINE_BUY,0.06088414,0.06088414,0.00060884,0.06027530,0.06027530,500.00,5.00,8295.27,CAD,8212.32,2018-08-20 18:54:44+00:00,INTERAC,L26971000BG22YG
26986522,2018-08-21 02:03:33+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.00558856,0.00553323,0.00005533,0.00553323,0.00558856,50.00,0.50,9036.31,CAD,9036.31,2018-08-21 02:09:22+00:00,INTERAC,L26986522BG2EXM
26991058,2018-08-21 07:04:30+00:00,neb_401,freddys6,ONLINE_BUY,0.08814869,0.08814869,0.00088149,0.08726720,0.08726720,705.00,7.05,8078.64,CAD,7997.85,2018-08-21 07:38:56+00:00,INTERAC,L26991058BG2IFM
27043730,2018-08-22 05:16:05+00:00,gforce112,neb_401,ONLINE_SELL,0.01086403,0.01075647,0.00010756,0.01075647,0.01086403,100.00,0.99,9296.73,CAD,9296.73,2018-08-22 05:18:30+00:00,INTERAC,L27043730BG3N2Q
27044372,2018-08-22 05:49:32+00:00,Bitcanada00,neb_401,ONLINE_SELL,0.01466644,0.01452123,0.00014521,0.01452123,0.01466644,135.00,1.34,9296.73,CAD,9296.73,,INTERAC,L27044372BG3NKK
27044593,2018-08-22 06:01:37+00:00,Bitcanada00,neb_401,ONLINE_SELL,0.02172807,0.02151294,0.00021513,0.02151294,0.02172807,200.00,1.98,9296.73,CAD,9296.73,2018-08-22 06:16:48+00:00,INTERAC,L27044593BG3NQP
27071550,2018-08-22 15:53:57+00:00,neb_401,bitcoinish,ONLINE_BUY,0.01914037,0.01914037,0.00019140,0.01894897,0.01894897,159.20,1.59,8401.51,CAD,8317.50,2018-08-22 16:00:09+00:00,INTERAC,L27071550BG48JI
27073296,2018-08-22 16:18:54+00:00,neb_401,Detoxed,ONLINE_BUY,0.01582034,0.01582034,0.00015820,0.01566214,0.01566214,127.23,1.27,8123.41,CAD,8042.18,2018-08-22 16:33:44+00:00,INTERAC,L27073296BG49W0
27076572,2018-08-22 17:06:37+00:00,neb_401,Digression,ONLINE_BUY,0.27889552,0.27889552,0.00278896,0.27610656,0.27610656,2241.21,22.41,8117.19,CAD,8036.02,2018-08-22 18:12:46+00:00,INTERAC,L27076572BG4CF0
27088705,2018-08-22 20:40:48+00:00,neb_401,Maaz25,ONLINE_BUY,0.04600062,0.04600062,0.00046001,0.04554061,0.04554061,364.33,3.64,8000.11,CAD,7920.11,2018-08-23 05:50:52+00:00,INTERAC,L27088705BG4LS1
27102988,2018-08-23 07:15:47+00:00,neb_401,cosmishine,ONLINE_BUY,0.09970052,0.09970052,0.00099701,0.09870351,0.09870351,793.00,7.93,8034.16,CAD,7953.82,2018-08-23 10:19:49+00:00,INTERAC,L27102988BG4WSS
27188770,2018-08-24 15:31:34+00:00,neb_401,Coinsmith416,ONLINE_BUY,0.07964584,0.07964584,0.00079646,0.07884938,0.07884938,643.00,6.43,8154.79,CAD,8073.24,2018-08-24 16:20:52+00:00,INTERAC,L27188770BG6QZM
27190376,2018-08-24 15:53:22+00:00,neb_401,magic-one,ONLINE_BUY,0.13005931,0.13005931,0.00130059,0.12875872,0.12875872,1050.00,10.50,8154.79,CAD,8073.24,2018-08-24 16:35:03+00:00,INTERAC,L27190376BG6S88
27320079,2018-08-26 23:48:13+00:00,eatmoresteak,neb_401,ONLINE_SELL,0.00881534,0.00872806,0.00008728,0.00872806,0.00881534,85.00,0.84,9738.70,CAD,9738.70,2018-08-26 23:57:12+00:00,INTERAC,L27320079BG9KB3
27367262,2018-08-27 20:08:30+00:00,wvaginus,neb_401,ONLINE_SELL,0.03294645,0.03262025,0.00032620,0.03262025,0.03294645,300.00,2.97,9196.74,CAD,9196.74,2018-08-27 20:28:03+00:00,INTERAC,L27367262BGAKPQ
27366731,2018-08-27 19:57:23+00:00,dramenard,neb_401,ONLINE_SELL,0.08785722,0.08698735,0.00086987,0.08698735,0.08785722,800.00,7.92,9196.74,CAD,9196.74,2018-08-27 20:32:05+00:00,INTERAC,L27366731BGAKAZ
27462993,2018-08-29 14:09:15+00:00,Frankie_Duck,neb_401,ONLINE_SELL,0.02122498,0.02101483,0.00021015,0.02101483,0.02122498,200.00,1.98,9517.09,CAD,9517.09,2018-08-29 14:19:54+00:00,INTERAC,L27462993BGCMKX
27468994,2018-08-29 15:37:58+00:00,Fredos386,neb_401,ONLINE_SELL,0.00583687,0.00577908,0.00005779,0.00577908,0.00583687,55.00,0.54,9517.09,CAD,9517.09,2018-08-29 15:43:21+00:00,INTERAC,L27468994BGCR7M
27466265,2018-08-29 14:59:26+00:00,AnhPhan,neb_401,ONLINE_SELL,0.01374989,0.01361375,0.00013614,0.01361375,0.01374989,130.00,1.29,9549.17,CAD,9549.17,2018-08-29 16:40:08+00:00,INTERAC,L27466265BGCP3T
27771911,2018-09-03 22:18:27+00:00,abeisr,neb_401,ONLINE_SELL,0.01738276,0.01721065,0.00017211,0.01721065,0.01738276,172.96,1.71,10049.59,CAD,10049.59,2018-09-03 22:31:05+00:00,INTERAC,L27771911BGJ8XZ
27772497,2018-09-03 22:34:46+00:00,abeisr,neb_401,ONLINE_SELL,0.00504126,0.00499135,0.00004991,0.00499135,0.00504126,50.00,0.50,10017.33,CAD,10017.33,2018-09-03 22:43:40+00:00,INTERAC,L27772497BGJ9E9
27772785,2018-09-03 22:44:03+00:00,awinehouse,neb_401,ONLINE_SELL,0.02301487,0.02278700,0.00022787,0.02278700,0.02301487,229.00,2.27,10049.59,CAD,10049.59,2018-09-04 00:00:51+00:00,INTERAC,L27772785BGJ9M9
27808801,2018-09-04 15:55:53+00:00,neb_401,TWEAKZZ,ONLINE_BUY,0.01354633,0.01354633,0.00013546,0.01341087,0.01341087,123.35,1.23,9197.76,CAD,9105.79,2018-09-04 16:29:52+00:00,INTERAC,L27808801BGK1EP
27807998,2018-09-04 15:44:08+00:00,neb_401,jjimini,ONLINE_BUY,0.02416045,0.02416045,0.00024160,0.02391885,0.02391885,220.00,2.20,9197.77,CAD,9105.79,2018-09-04 16:53:31+00:00,INTERAC,L27807998BGK0SE
27838251,2018-09-05 04:38:32+00:00,Fredos386,neb_401,ONLINE_SELL,0.00494740,0.00489842,0.00004898,0.00489842,0.00494740,50.00,0.50,10207.37,CAD,10207.37,2018-09-05 04:45:08+00:00,INTERAC,L27838251BGKO4R
27845580,2018-09-05 09:11:20+00:00,Happypappi,neb_401,ONLINE_SELL,0.07925744,0.07847271,0.00078473,0.07847271,0.07925744,801.00,7.93,10207.37,CAD,10207.37,,INTERAC,L27845580BGKTSC
27865101,2018-09-05 15:01:43+00:00,neb_401,jjimini,ONLINE_BUY,0.05100748,0.05100748,0.00051007,0.05049741,0.05049741,445.00,4.45,8812.33,CAD,8724.21,2018-09-05 15:40:01+00:00,INTERAC,L27865101BGL8UL
27868967,2018-09-05 15:57:29+00:00,humpvill,neb_401,ONLINE_SELL,0.00774777,0.00767106,0.00007671,0.00767106,0.00774777,75.00,0.74,9777.01,CAD,9777.01,2018-09-05 16:01:38+00:00,INTERAC,L27868967BGLBTZ
27869718,2018-09-05 16:07:51+00:00,drummerzrus,neb_401,ONLINE_SELL,0.00950393,0.00940983,0.00009410,0.00940983,0.00950393,92.00,0.91,9777.01,CAD,9777.01,2018-09-05 16:18:04+00:00,INTERAC,L27869718BGLCEU
27881470,2018-09-05 19:04:09+00:00,beauch77,neb_401,ONLINE_SELL,0.03124684,0.03093747,0.00030937,0.03093747,0.03124684,300.00,2.97,9696.98,CAD,9696.98,2018-09-05 19:09:16+00:00,INTERAC,L27881470BGLLHA
27882015,2018-09-05 19:13:32+00:00,neb_401,smarthugefriend,ONLINE_BUY,0.02500015,0.02500015,0.00025000,0.02475015,0.02475015,214.67,2.15,8673.48,CAD,8586.75,2018-09-05 19:48:43+00:00,INTERAC,L27882015BGLLWF
27889971,2018-09-05 22:03:27+00:00,MixxyChix,neb_401,ONLINE_SELL,0.05764272,0.05707200,0.00057072,0.05707200,0.05764272,550.00,5.45,9636.95,CAD,9636.95,2018-09-05 22:07:20+00:00,INTERAC,L27889971BGLS1F
27897643,2018-09-06 02:34:11+00:00,raimacaeleon,neb_401,ONLINE_SELL,0.00780997,0.00773264,0.00007733,0.00773264,0.00780997,75.00,0.74,9699.15,CAD,9699.15,,INTERAC,L27897643BGLXYJ
27898765,2018-09-06 03:44:59+00:00,gestionpm,neb_401,ONLINE_SELL,0.00780997,0.00773264,0.00007733,0.00773264,0.00780997,75.00,0.74,9699.15,CAD,9699.15,,INTERAC,L27898765BGLYTP
27897950,2018-09-06 02:52:04+00:00,raimacaeleon,neb_401,ONLINE_SELL,0.00978849,0.00969157,0.00009692,0.00969157,0.00978849,94.00,0.93,9699.15,CAD,9699.15,2018-09-06 15:34:41+00:00,INTERAC,L27897950BGLY72
27934670,2018-09-06 16:56:12+00:00,neb_401,gavinthegreat,ONLINE_BUY,0.00721181,0.00721181,0.00007212,0.00713969,0.00713969,58.50,0.59,8193.63,CAD,8111.69,2018-09-06 17:21:42+00:00,INTERAC,L27934670BGMQJ2
27940910,2018-09-06 18:32:19+00:00,neb_401,Dreamchase87,ONLINE_BUY,0.01765892,0.01765892,0.00017659,0.01748233,0.01748233,145.24,1.45,8307.82,CAD,8224.74,2018-09-06 19:23:19+00:00,INTERAC,L27940910BGMVCE
27941287,2018-09-06 18:38:17+00:00,neb_401,scotty1234,ONLINE_BUY,0.01197239,0.01197239,0.00011972,0.01185267,0.01185267,98.10,0.98,8276.62,CAD,8193.85,2018-09-06 19:24:22+00:00,INTERAC,L27941287BGMVMV
27941942,2018-09-06 18:49:25+00:00,neb_401,PeerTradeCapital,ONLINE_BUY,0.02480031,0.02480031,0.00024800,0.02455231,0.02455231,203.21,2.03,8276.61,CAD,8193.85,2018-09-06 19:36:22+00:00,INTERAC,L27941942BGMW52
27936507,2018-09-06 17:21:51+00:00,neb_401,Kovell55,ONLINE_BUY,0.00616394,0.00616394,0.00006164,0.00610230,0.00610230,50.00,0.50,8193.63,CAD,8111.69,2018-09-06 20:46:12+00:00,INTERAC,L27936507BGMRY3
27946552,2018-09-06 20:17:23+00:00,awinehouse,neb_401,ONLINE_SELL,0.01572074,0.01556509,0.00015565,0.01556509,0.01572074,150.00,1.49,9636.95,CAD,9636.95,2018-09-06 22:59:15+00:00,INTERAC,L27946552BGMZP4
27956929,2018-09-07 01:28:40+00:00,MixxyChix,neb_401,ONLINE_SELL,0.01128937,0.01117759,0.00011178,0.01117759,0.01128937,100.00,0.99,8946.47,CAD,8946.47,2018-09-07 01:35:47+00:00,INTERAC,L27956929BGN7PD
27957286,2018-09-07 01:47:36+00:00,Trenw,neb_401,ONLINE_SELL,0.05616461,0.05560852,0.00055609,0.05560852,0.05616461,497.50,4.93,8946.47,CAD,8946.47,2018-09-07 01:52:40+00:00,INTERAC,L27957286BGN7ZA
27957114,2018-09-07 01:38:05+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01128937,0.01117759,0.00011178,0.01117759,0.01128937,100.00,0.99,8946.47,CAD,8946.47,2018-09-07 01:54:55+00:00,INTERAC,L27957114BGN7UI
27957533,2018-09-07 02:04:09+00:00,gforce112,neb_401,ONLINE_SELL,0.01693405,0.01676639,0.00016766,0.01676639,0.01693405,150.00,1.49,8946.47,CAD,8946.47,2018-09-07 02:11:12+00:00,INTERAC,L27957533BGN865
27956548,2018-09-07 01:11:03+00:00,liltunechi25,neb_401,ONLINE_SELL,0.00829818,0.00821602,0.00008216,0.00821602,0.00829818,75.00,0.74,9128.51,CAD,9128.51,,INTERAC,L27956548BGN7ES
27958496,2018-09-07 03:11:08+00:00,Fredos386,neb_401,ONLINE_SELL,0.00564469,0.00558880,0.00005589,0.00558880,0.00564469,50.00,0.50,8946.46,CAD,8946.46,2018-09-07 03:17:04+00:00,INTERAC,L27958496BGN8WW
27957285,2018-09-07 01:47:33+00:00,liltunechi25,neb_401,ONLINE_SELL,0.00829818,0.00821602,0.00008216,0.00821602,0.00829818,75.00,0.74,9128.51,CAD,9128.51,,INTERAC,L27957285BGN7Z9
27959419,2018-09-07 04:24:12+00:00,trolatix,neb_401,ONLINE_SELL,0.00564469,0.00558880,0.00005589,0.00558880,0.00564469,50.00,0.50,8946.46,CAD,8946.46,2018-09-07 04:31:04+00:00,INTERAC,L27959419BGN9MJ
27959745,2018-09-07 04:44:26+00:00,Fredos386,neb_401,ONLINE_SELL,0.00564469,0.00558880,0.00005589,0.00558880,0.00564469,50.00,0.50,8946.46,CAD,8946.46,2018-09-07 04:47:59+00:00,INTERAC,L27959745BGN9VL
28013359,2018-09-07 21:31:48+00:00,Midazolam,neb_401,ONLINE_SELL,0.03386811,0.03353278,0.00033533,0.03353278,0.03386811,300.00,2.97,8946.47,CAD,8946.47,2018-09-07 21:35:50+00:00,INTERAC,L28013359BGOF8V
28011539,2018-09-07 21:05:09+00:00,neb_401,Rl5556,ONLINE_BUY,0.11000059,0.11000059,0.00110001,0.10890058,0.10890058,902.26,9.02,8285.17,CAD,8202.32,2018-09-07 21:48:16+00:00,INTERAC,L28011539BGODUB
28011770,2018-09-07 21:08:29+00:00,neb_401,publicother,ONLINE_BUY,0.03657502,0.03657502,0.00036575,0.03620927,0.03620927,300.00,3.00,8285.17,CAD,8202.32,2018-09-07 21:55:16+00:00,INTERAC,L28011770BGOE0Q
28017964,2018-09-07 23:26:28+00:00,rainman0o,neb_401,ONLINE_SELL,0.01106424,0.01095469,0.00010955,0.01095469,0.01106424,100.00,0.99,9128.51,CAD,9128.51,2018-09-07 23:59:40+00:00,INTERAC,L28017964BGOISS
28021126,2018-09-08 01:19:25+00:00,neb_401,faridbitcoin,ONLINE_BUY,0.01938826,0.01938826,0.00019388,0.01919438,0.01919438,158.31,1.58,8247.73,CAD,8165.25,2018-09-08 01:24:41+00:00,INTERAC,L28021126BGOL8M
28025286,2018-09-08 05:21:29+00:00,marckaiser28,neb_401,ONLINE_SELL,0.00685023,0.00678241,0.00006782,0.00678241,0.00685023,60.00,0.59,8846.41,CAD,8846.41,2018-09-08 05:55:08+00:00,INTERAC,L28025286BGOOG6
28058301,2018-09-08 16:30:03+00:00,trolatix,neb_401,ONLINE_SELL,0.02020018,0.02000018,0.00020000,0.02000018,0.02020018,178.93,1.77,8946.42,CAD,8946.42,2018-09-08 16:33:56+00:00,INTERAC,L28058301BGPDX9
28058645,2018-09-08 16:35:01+00:00,asdfghjkl123456,neb_401,ONLINE_SELL,0.00564472,0.00558883,0.00005589,0.00558883,0.00564472,50.00,0.50,8946.42,CAD,8946.42,2018-09-08 17:12:03+00:00,INTERAC,L28058645BGPE6T
28060766,2018-09-08 17:07:39+00:00,trolatix,neb_401,ONLINE_SELL,0.00564472,0.00558883,0.00005589,0.00558883,0.00564472,50.00,0.50,8946.42,CAD,8946.42,2018-09-08 17:12:54+00:00,INTERAC,L28060766BGPFTQ
28061322,2018-09-08 17:16:21+00:00,Fredos386,neb_401,ONLINE_SELL,0.00564472,0.00558883,0.00005589,0.00558883,0.00564472,50.00,0.50,8946.42,CAD,8946.42,2018-09-08 17:19:10+00:00,INTERAC,L28061322BGPG96
28064408,2018-09-08 18:02:58+00:00,Hustler1984,neb_401,ONLINE_SELL,0.01128693,0.01117518,0.00011175,0.01117518,0.01128693,100.00,0.99,8948.40,CAD,8948.40,2018-09-08 18:07:08+00:00,INTERAC,L28064408BGPIMW
28063058,2018-09-08 17:43:05+00:00,bitbudnub,neb_401,ONLINE_SELL,0.01128693,0.01117518,0.00011175,0.01117518,0.01128693,100.00,0.99,8948.40,CAD,8948.40,2018-09-08 18:45:54+00:00,INTERAC,L28063058BGPHLE
28062209,2018-09-08 17:29:23+00:00,Leninmarino,neb_401,ONLINE_SELL,0.02009074,0.01989182,0.00019892,0.01989182,0.02009074,178.00,1.76,8948.40,CAD,8948.40,2018-09-08 19:03:44+00:00,INTERAC,L28062209BGPGXT
28068100,2018-09-08 18:59:28+00:00,neb_401,Blakecoin,ONLINE_BUY,0.06700022,0.06700022,0.00067000,0.06633022,0.06633022,525.88,5.26,7928.21,CAD,7848.93,2018-09-08 20:05:44+00:00,INTERAC,L28068100BGPLHG
28126103,2018-09-10 04:27:25+00:00,Austinb123,neb_401,ONLINE_SELL,0.01776485,0.01758896,0.00017589,0.01758896,0.01776485,159.15,1.58,9048.29,CAD,9048.29,2018-09-10 06:23:57+00:00,INTERAC,L28126103BGQU8N
28167933,2018-09-10 19:19:03+00:00,wvaginus,neb_401,ONLINE_SELL,0.04039986,0.03999986,0.00040000,0.03999986,0.04039986,348.65,3.45,8716.28,CAD,8716.28,,INTERAC,L28167933BGRQIL
28169162,2018-09-10 19:42:25+00:00,rmfierbach,neb_401,ONLINE_SELL,0.07879508,0.07801493,0.00078015,0.07801493,0.07879508,680.00,6.73,8716.28,CAD,8716.28,2018-09-10 19:55:40+00:00,INTERAC,L28169162BGRRGQ
28171348,2018-09-10 20:29:09+00:00,AcebankVNZ,neb_401,ONLINE_SELL,0.09131728,0.09041315,0.00090413,0.09041315,0.09131728,800.00,7.92,8848.27,CAD,8848.27,,INTERAC,L28171348BGRT5G
28172818,2018-09-10 21:04:44+00:00,MixxyChix,neb_401,ONLINE_SELL,0.01738127,0.01720918,0.00017209,0.01720918,0.01738127,150.00,1.49,8716.28,CAD,8716.28,2018-09-10 21:07:21+00:00,INTERAC,L28172818BGRUAA
28174848,2018-09-10 21:56:05+00:00,neb_401,dshops,ONLINE_BUY,0.02282821,0.02282821,0.00022828,0.02259993,0.02259993,180.00,1.80,7964.63,CAD,7884.98,2018-09-10 22:33:01+00:00,INTERAC,L28174848BGRVUO
28179693,2018-09-11 00:58:48+00:00,neb_401,vinxe,ONLINE_SELL,0.03362241,0.03362241,0.00,0.03362241,0.03362241,300.00,0.00,8922.62,CAD,8922.62,,INTERAC,L28179693BGRZL9
28179882,2018-09-11 01:07:28+00:00,neb_401,r0ger1234,ONLINE_BUY,0.01509921,0.01509921,0.00015099,0.01494822,0.01494822,122.37,1.22,8186.26,CAD,8104.40,2018-09-11 01:44:06+00:00,INTERAC,L28179882BGRZQI
28180455,2018-09-11 01:39:01+00:00,drummerzrus,neb_401,ONLINE_SELL,0.00842013,0.00833676,0.00008337,0.00833676,0.00842013,75.00,0.74,8996.30,CAD,8996.30,2018-09-11 01:45:49+00:00,INTERAC,L28180455BGS06F
28180375,2018-09-11 01:34:14+00:00,neb_401,Drezzy1919,ONLINE_BUY,0.09834164,0.09834164,0.00098342,0.09735822,0.09735822,797.00,7.97,8186.26,CAD,8104.40,2018-09-11 02:11:43+00:00,INTERAC,L28180375BGS047
28181174,2018-09-11 02:26:12+00:00,AndreasSarchosis,neb_401,ONLINE_SELL,0.01681769,0.01665118,0.00016651,0.01665118,0.01681769,150.00,1.49,9008.37,CAD,9008.37,,INTERAC,L28181174BGS0QE
28182306,2018-09-11 03:56:06+00:00,mrpremium01,neb_401,ONLINE_SELL,0.01122684,0.01111568,0.00011116,0.01111568,0.01122684,100.00,0.99,8996.30,CAD,8996.30,2018-09-11 04:03:21+00:00,INTERAC,L28182306BGS1LU
28183156,2018-09-11 04:56:57+00:00,Hz23,neb_401,ONLINE_SELL,0.00898147,0.00889254,0.00008893,0.00889254,0.00898147,80.00,0.79,8996.30,CAD,8996.30,2018-09-11 05:07:38+00:00,INTERAC,L28183156BGS29G
28184195,2018-09-11 05:53:52+00:00,stulpas,neb_401,ONLINE_SELL,0.01010415,0.01000411,0.00010004,0.01000411,0.01010415,90.00,0.89,8996.30,CAD,8996.30,2018-09-11 06:03:03+00:00,INTERAC,L28184195BGS32B
28201043,2018-09-11 13:01:12+00:00,Watcha27,neb_401,ONLINE_SELL,0.01156364,0.01144915,0.00011449,0.01144915,0.01156364,103.00,1.02,8996.30,CAD,8996.30,2018-09-11 17:16:37+00:00,INTERAC,L28201043BGSG2B
28221582,2018-09-11 18:19:42+00:00,hexstatic,neb_401,ONLINE_SELL,0.00861163,0.00852637,0.00008526,0.00852637,0.00861163,75.00,0.74,8796.24,CAD,8796.24,,INTERAC,L28221582BGSVWU
28223825,2018-09-11 18:56:31+00:00,neb_401,rlgarzillo,ONLINE_BUY,0.03350456,0.03350456,0.00033505,0.03316951,0.03316951,267.75,2.68,8072.17,CAD,7991.45,2018-09-11 19:41:08+00:00,INTERAC,L28223825BGSXN5
28226287,2018-09-11 19:42:29+00:00,neb_401,teamrig,ONLINE_BUY,0.03153370,0.03153370,0.00031534,0.03121836,0.03121836,252.00,2.52,8072.17,CAD,7991.45,,INTERAC,L28226287BGSZJJ
28230758,2018-09-11 21:22:31+00:00,Lridshack,neb_401,ONLINE_SELL,0.01435271,0.01421060,0.00014211,0.01421060,0.01435271,125.00,1.24,8796.25,CAD,8796.25,2018-09-11 21:28:28+00:00,INTERAC,L28230758BGT2ZQ
28232344,2018-09-11 22:05:21+00:00,Lridshack,neb_401,ONLINE_SELL,0.00918573,0.00909478,0.00009095,0.00909478,0.00918573,80.00,0.79,8796.25,CAD,8796.25,2018-09-11 22:25:33+00:00,INTERAC,L28232344BGT47S
